toxic_sentence	neutral_sentence	lang
Das meiste geht eh wieder für die Asylanten drauf 🤮	Das meiste geht eh wieder für die Asylanten drauf 🤮	de
wie kann man nur derart strunzdumme Moderatoren wie bei #taff auf #ProSieben beschäftigen	wie kann man nur derart strunzdumme Moderatoren wie bei #taff auf #ProSieben beschäftigen	de
und was hat der Gabriel damals Versprochen ? Verlogen ist das Pack.Nie wieder SPD	und was hat Gabriel damals Versprochen ? Verlogen ist das Pack.Nie wieder SPD	de
Du bist einfach nur noch lächerlich . #Bundestag	Du bist einfach nur noch lächerlich . #Bundestag	de
Von Gauland wurde verlangt das er sich wegen ˋentsorgen‘ entschuldigen sollte.... Würde das von der Kröte auch verlangt..?	Von Gauland wurde verlangt das er sich wegen ˋentsorgen‘ entschuldigen sollte.... Würde das von Kröte auch verlangt..?	de
Der Hank geht mir dermaßen auf die Eier.	Hank geht mir dermaßen auf die Eier.	de
Die meisten Deutschen misstrauen Merkel!. Warum schreibt dieses Vasallenpack der deutschen Lügenpresse nicht mal darüber!!!!	Die meisten Deutschen misstrauen Merkel!. Warum schreibt dieses Vasallenpack deutschen Lügenpresse nicht mal darüber!!!!	de
gibts diese Woche einen Wettbewerb zwischen #maischberger und #lanz, wer die Gast*in mit der hässlichten Fresse hat?	gibts diese Woche einen Wettbewerb zwischen #maischberger und #lanz, wer die Gast*in mit hässlichten Fresse hat?	de
Hier haben einige Politiker richtige abgesahnt..... Und der Oberguru Maschmayer macht jetzt einen auf Fernsehstar...und produziert seiner alten b-Movies. 😃😃	Hier haben einige Politiker richtige abgesahnt..... Und Oberguru Maschmayer macht jetzt einen auf Fernsehstar...und produziert seiner alten b-Movies. 😃😃	de
Nein, MAN USS regulieren, weil dieMieten sonst in dieHöhe steigen. Bauen bedeutet nicht, dass die Mieten sinken. Da werden wir massiv verarscht.	Nein, MAN USS regulieren, weil dieMieten sonst in dieHöhe steigen. Bauen bedeutet nicht, dass die Mieten sinken. Da werden wir massiv verarscht.	de
Wie gehabt bei Illner Grüner + zwei Journalisten ein CDU u die Rot Grün versiffte Gesine Schwan ZDF versucht Grüne hochzupuschen. AFD wählen	Wie gehabt bei Illner Grüner + zwei Journalisten ein CDU u die Rot Grün versiffte Gesine Schwan ZDF versucht Grüne hochzupuschen. AFD wählen	de
Was ist den das fette etwas da ..?	Was ist den das fette etwas da ..?	de
11jahre für das Schwein ist schon ok...alles besser als Bewährung...	11jahre für das Schwein ist schon ok...alles besser als Bewährung...	de
Koalitionsverhandlungen um Merkel sind für mich ein widerliches Schauspiel von Schwachmaten > ein Gerangel um Posten für BILDdungsbürger 🤢	Koalitionsverhandlungen um Merkel sind für mich ein widerliches Schauspiel von Schwachmaten > ein Gerangel um Posten für BILDdungsbürger 🤢	de
Was für eine hohle Type....😂😂	Was für eine hohle Type....😂😂	de
Bei diesen Kölner Staatsoberhäupter sind die Kölner verloren...oder verständlicher:...voll im Arsch..!!	Bei diesen Kölner Staatsoberhäupter sind die Kölner verloren...oder verständlicher:...voll im Arsch..!!	de
Da wird mal wieder stark Übertrieben, es werden paar hundert wenn es hoch kommt teilnehmen!. Natürlich wird die Lügenpresse was anderes sagen	Da wird mal wieder stark Übertrieben, es werden paar hundert wenn es hoch kommt teilnehmen!. Natürlich wird die Lügenpresse was anderes sagen	de
Was für Bullshit. Wenn er mit Wissen und Unterstützung von Merkel gehandelt hat, dann ist das ein Skandal der gesamten Bundesregierung!	Was für Bullshit. Wenn er mit Wissen und Unterstützung von Merkel gehandelt hat, dann ist das ein Skandal gesamten Bundesregierung!	de
Auf zdf info die übliche Trump-Hetze, fehlt heute nur noch die Hetze gegen die DDR u. Russland > Dr. Goebbels lässt wieder grüßen 😜	Auf zdf info die übliche Trump-Hetze, fehlt heute nur noch die Hetze gegen die DDR u. Russland > Dr. Goebbels lässt wieder grüßen 😜	de
Gabriel, was bist Du für ein scheinheiliger Außerrandundband-Minister.. Verkaufst Deine Demokratie an das Sultanat. Raus mit Dir.	Gabriel, was bist Du für ein scheinheiliger Außerrandundband-Minister.. Verkaufst Deine Demokratie an das Sultanat. Raus mit Dir.	de
Sag mal glaubt ihr allen Ernstes die Kacke dieser sogenannten Umfragen, mal ehrlich??	Sag mal glaubt ihr allen Ernstes die dieser sogenannten Umfragen, mal ehrlich??	de
...ihre Statements entsprechen ihrem Aussehen...häßlich..!!	...ihre Statements entsprechen ihrem Aussehen...häßlich..!!	de
Die Massen von dummen Kommentarem und deutschfeindlichen Äusserungen dieser Grünen Person sind keine Meinungen, sondern trauriges Gelaber!!	Die Massen von Kommentarem und deutschfeindlichen Äusserungen dieser Grünen Person sind keine Meinungen, sondern trauriges Gelaber!!	de
Hatte Yücel am Ende doch recht..?...ich bleibe bei meiner Aussage: 80% der deutsche sind verblödete Schwachsinnige... Ihnen ist 🇩🇪egal...!!	Hatte Yücel am Ende doch recht..?...ich bleibe bei meiner Aussage: 80% deutsche sind verblödete Schwachsinnige... Ihnen ist 🇩🇪egal...!!	de
Das Fette Schwein @USER_0 Gabriel Redet wieder auf ,alles vor der Wahl 2017 😂😂😂😂😂	Das Fette Schwein @USER_0 Gabriel Redet wieder auf ,alles vor Wahl 2017 😂😂😂😂😂	de
#Straeter ist einfach nur noch Strunz langweilig	#Straeter ist einfach nur noch Strunz langweilig	de
Ich habe bis heute nicht verstanden, was an Dunkelhäutigen in schwarzen Burkas mit dunkler “Kultur“ BUNT sein soll... #Islamisierung	Ich habe bis heute nicht verstanden, was an Dunkelhäutigen in schwarzen Burkas mit dunkler “Kultur“ BUNT sein soll... #Islamisierung	de
So ein Bullshit..... Du denkst es geht nicht dümmer?....dann kennst die SPDler nicht...😂😂	So ein Bullshit..... Du denkst es geht nicht dümmer?....dann kennst die SPDler nicht...😂😂	de
Unsere Politiker sind zu blöd einen Terroristen auszuweisen weil er keinen Pass hat!!!	Unsere Politiker sind zu einen Terroristen auszuweisen weil er keinen Pass hat!!!	de
Weit und breit kein Neger.	Weit und breit kein Neger.	de
@USER_0de @USER_0 In der Türkei, das Maul nicht riskieren und hier frech werden! Typisch Türke!	@USER_0de @USER_0 In Türkei, das Maul nicht riskieren und hier frech werden! Typisch Türke!	de
Hinweis: Wer wegen Nadalnys angeblicher Vergiftung nun Nordstream Gas ablehnt ,muss wegen dem tatsächlich getöteten Kashoggi auf das Saudi Öl verzichten Ihr Heuchler. #staatsTV	Hinweis: Wer wegen Nadalnys angeblicher Vergiftung nun Nordstream Gas ablehnt ,muss wegen dem tatsächlich getöteten Kashoggi auf das Saudi Öl verzichten Ihr Heuchler. #staatsTV	de
Donald Trump ist ein Großmaul, das die Fakten zu den verkauften Autos. in D und USA nicht kennt. Er möge sein Maul halten.	Donald Trump ist ein Großmaul, das die Fakten zu den verkauften Autos. in D und USA nicht kennt. Er möge sein Maul halten.	de
Die hat doch den Arsch offen.	Die hat doch den offen.	de
Bei einer psycho Sekte von freiwillig zu sprechen ist mutig.	Bei einer psycho Sekte von freiwillig zu sprechen ist mutig.	de
Hey Charr...du bist kein guter Boxer...im Ami-Land haut dich jeder Sparingspartner wech du Pfeife...!. @USER_1	Hey Charr...du bist kein guter Boxer...im Ami-Land haut dich jeder Sparingspartner wech du Pfeife...!. @USER_1	de
Sehe ich Kathrin Göring Eckart, Merkel, Gysi, Petry, Wagenknecht und all die anderen Wendehälse die uns heute regieren. Frage ich mich. War der Fall der Mauer ein Fehler.	Sehe ich Kathrin Göring Eckart, Merkel, Gysi, Petry, Wagenknecht und all die anderen Wendehälse die uns heute regieren. Frage ich mich. War Fall Mauer ein Fehler.	de
Die liebt Wahlkampf, andere lieben ihre Familien. Zum kotzen, was die SPD alles tut, um an der Macht zu kleben.	Die liebt Wahlkampf, andere lieben ihre Familien. Zum kotzen, was die SPD alles tut, um an Macht zu kleben.	de
#Bayern sollte eine Unabhängigkeitswahl wie die Katalonen machen.. Wir brauchen keine sexy linksversiffte Regierung in #Bayern	#Bayern sollte eine Unabhängigkeitswahl wie die Katalonen machen.. Wir brauchen keine linksversiffte Regierung in #Bayern	de
Gute Nacht, Ihr Lieben da draußen und träumt schön von Murksel und ihrem Kurzschwanzdackel Luschet 😜	Gute Nacht, Ihr Lieben da draußen und träumt schön von Murksel und ihrem Kurzschwanzdackel Luschet 😜	de
AUF DAS DER FUROR TEUTONICUS ERWACHT !zurhöllemitmerkel !	AUF DAS FUROR TEUTONICUS ERWACHT !zurhöllemitmerkel !	de
welches Meth nimmt eigentlich @USER_0? Ihre Haut sieht ja fürchterlich aus und dann das ständige blinzeln #furchtbar #maischberger	welches nimmt eigentlich @USER_0? Ihre Haut sieht ja fürchterlich aus und dann das ständige blinzeln #furchtbar #maischberger	de
Genau Grenzen dicht, aber richtig. Asylschmarotzer raus!	Genau Grenzen dicht, aber richtig. Asylschmarotzer raus!	de
Stellt Lügenpresse eigentl schon Überlegungen in München an zur Nacktbadesaison an der Isar und Flüchtlinge Primaten? HAHAHAHA #rapefugees	Stellt Lügenpresse eigentl schon Überlegungen in München an zur Nacktbadesaison an Isar und Flüchtlinge Primaten? HAHAHAHA #rapefugees	de
der Dummschwätzer Herr #Dobrindt gehört nicht in die #Bundesregierung sondern ins Irrenhaus #CDU #CSU	Dummschwätzer Herr #Dobrindt gehört nicht in die #Bundesregierung sondern ins Irrenhaus #CDU #CSU	de
stimmt. Die Russen hatten wenigstens diese Ossis unter Kontrolle	stimmt. Die Russen hatten wenigstens diese Ossis unter Kontrolle	de
Die meisten Schiffbrüchigen sind doch keine Flüchtlinge, sondern. rücksichtslose Invasoren. Wann begreift Ihr politischen Hohlköpfe das?	Die meisten Schiffbrüchigen sind doch keine Flüchtlinge, sondern. rücksichtslose Invasoren. Wann begreift Ihr politischen Hohlköpfe das?	de
das hätte ich der #FDP nicht zugetraut alle Achtung! nur die #Grünen kriechen allen in den Arsch	das hätte ich #FDP nicht zugetraut alle Achtung! nur die #Grünen kriechen allen in den	de
Da erkennt man, mit was für jämmerlichen Deppen die abgefuckte SPD aus Machtgeilheit 4 Jahre das Volk verraten und verkauft hat !!!	Da erkennt man, mit was für jämmerlichen die abgefuckte SPD aus Machtgeilheit 4 Jahre das Volk verraten und verkauft hat !!!	de
Was die allermeisten immer noch nicht begriffen haben: Der #Islam hat seine eigenen #Menschenrechte, #scharia-basiert. Ihr Deppen!	Was die allermeisten immer noch nicht begriffen haben: #Islam hat seine eigenen #Menschenrechte, #scharia-basiert. Ihr Deppen!	de
Ekelhafter gehts kaum, wie sich diese CDU-Schwachmaten selbst beweihräuchern u feiern u das vor dem Hintergrund des tief gespaltenen Landes🤢	Ekelhafter gehts kaum, wie sich diese CDU-Schwachmaten selbst beweihräuchern u feiern u das vor dem Hintergrund des tief gespaltenen Landes🤢	de
Hab gerade in Brüssel angerufen. Ist wie mit Denyz in der Türkei. Keiner will den Spast zurück :-)	Hab gerade in Brüssel angerufen. Ist wie mit Denyz in Türkei. Keiner will den Spast zurück :-)	de
Ich kritisiere insbesondere das scheinheilige Verhalten aller Mitglieder des Bundestags.	Ich kritisiere insbesondere das scheinheilige Verhalten aller Mitglieder des Bundestags.	de
idiotischer Kommentar. Aufm Supermannheft gepennt?	idiotischer Kommentar. Aufm Supermannheft gepennt?	de
Der Gscheidschmatzer macht mich richtig wütend! Fährt mit seinem Porsche rum und reißt seine Klappe auf...ich glaubs nicht!	Gscheidschmatzer macht mich richtig wütend! Fährt mit seinem Porsche rum und reißt seine Klappe auf...ich glaubs nicht!	de
Blind ist die Meck-Pomm Schlampe auch noch!	Blind ist die Meck-Pomm auch noch!	de
Was habe ich mit dem Faschisten Erdogan zu tun? Und Dein Beileid kannst Du Dir hinschieben, wo die Sonne nie scheint.	Was habe ich mit dem Faschisten Erdogan zu tun? Und Dein Beileid kannst Du Dir hinschieben, wo die Sonne nie scheint.	de
Stimmt, die BRD geht mir auch am ARSCH vorbei. DEUTSCHLAND gillt es gegen POLITVERBRECHER,wie Merkel,Schulz,u.MAAS zu schützen !!	Stimmt, die BRD geht mir auch am vorbei. DEUTSCHLAND gillt es gegen POLITVERBRECHER,wie Merkel,Schulz,u.MAAS zu schützen !!	de
Dummes Gelaber wegen Abschiebung in unsichere Staaten. Berlin, Manchester. und Nizza liegen auch in unsicheren Staaten. Also keine Hemmungen.	Gelaber wegen Abschiebung in unsichere Staaten. Berlin, Manchester. und Nizza liegen auch in unsicheren Staaten. Also keine Hemmungen.	de
Der größte Finanzbetrüger aller Zeiten, trifft einen Grünen deutschfeindlichen Türken! Diese Dummlaberei sollte sich niemand antun!	größte Finanzbetrüger aller Zeiten, trifft einen Grünen deutschfeindlichen Türken! Diese Dummlaberei sollte sich niemand antun!	de
der strunzdumme #Verstappen und sollte lieber Seifenkisten mit Wohnwagen fahren mehr kann er ohnehin nicht #F1sky	strunzdumme #Verstappen und sollte lieber Seifenkisten mit Wohnwagen fahren mehr kann er ohnehin nicht #F1sky	de
Das einzige was @USER_1 bereut bedauert, dass er erwischt wurde.. Dieser Pädophile gehört eindeutig entsorgt...samt seiner Grünen Brut!!	Das einzige was @USER_1 bereut bedauert, dass er erwischt wurde.. Dieser gehört eindeutig entsorgt...samt seiner Grünen Brut!!	de
Ein schmieriger Sozi,ein Faschist der extremen Linken,ein Antideutsches Subjekt!	Ein schmieriger Sozi,ein Faschist extremen Linken,ein Antideutsches Subjekt!	de
Opfer im Interesse der eigenen fragwürdigen Ziele verhöhnen zu lassen sind bewusster Politik-Stil Merkels, ein kranker Geist😜	Opfer im Interesse eigenen fragwürdigen Ziele verhöhnen zu lassen sind bewusster Politik-Stil Merkels, ein kranker Geist😜	de
Haha das waren welche am Flughafen typische Grünen Wähler. Bis aufs Mark blöde	Haha das waren welche am Flughafen typische Grünen Wähler. Bis aufs Mark	de
Das sind doch alles masturbierende Pickelplatagen, keine Ahnung von Etwas...deswegen werden sie bestimmt Berufspolitiker..😃😃	Das sind doch alles masturbierende Pickelplatagen, keine Ahnung von Etwas...deswegen werden sie bestimmt Berufspolitiker..😃😃	de
Pervers. Die Türken fordern Gerechtigkeit. Anstatt dort, wo sie die. Ungerechtigkeit gewählt haben, fordern sie das in Österreich. Haut ab.	Pervers. Die Türken fordern Gerechtigkeit. Anstatt dort, wo sie die. Ungerechtigkeit gewählt haben, fordern sie das in Österreich. Haut ab.	de
Uiiii...die Häßlichkeit geht in die nächste Runde...	Uiiii...die Häßlichkeit geht in die nächste Runde...	de
Die haben noch einen Arsch in der Hose.	Die haben noch einen in Hose.	de
Da die Kirche jeher den Herrschenden in den Arsch gekrochen ist, inkl. Hitler, wundert es mich nicht 😜	Da die Kirche jeher den Herrschenden in den gekrochen ist, inkl. Hitler, wundert es mich nicht 😜	de
ich finde gut dass #Trump #Jerusalem als Hauptstadt anerkennt nun bekommen die #Israelis erst richtig auf die Fresse	ich finde gut dass #Trump #Jerusalem als Hauptstadt anerkennt nun bekommen die #Israelis erst richtig auf die Fresse	de
Ach du Scheisse, wer mit Nahles in die Zukunft geht kann auch gleich den Stegner dazu packen 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂	Ach du Scheisse, wer mit Nahles in die Zukunft geht kann auch gleich den Stegner dazu packen 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂	de
Die Mehrzahl=Asylschmarotzer, Verbrecher, Terroristen, Feiglinge	Die Mehrzahl=Asylschmarotzer, Verbrecher, Terroristen, Feiglinge	de
Mit Europa im Zentrum meinen die Polit🤡 wohl die verrottete, korrupte #EU	Mit Europa im Zentrum meinen die Polit🤡 wohl die verrottete, korrupte #EU	de
So ein Schwein sitzt noch da oben? Pfui Teufel!	So ein Schwein sitzt noch da oben? Pfui Teufel!	de
Murksel und ihre Unchristen stehen für Konfrontation gegen Russland und einen möglichen Krieg. Und den überleben auch Wahlschafe nicht 😜	Murksel und ihre Unchristen stehen für Konfrontation gegen Russland und einen möglichen Krieg. Und den überleben auch Wahlschafe nicht 😜	de
So sieht es in einem Land aus welches vor der Verblödung steht...ich hasse dumme Menschen, erst recht wenn es meine eigenen Landsleute sind...furchtbar	So sieht es in einem Land aus welches vor Verblödung steht...ich hasse Menschen, erst recht wenn es meine eigenen Landsleute sind...furchtbar	de
Hallo, war einige Tage in PL, bin gerade zurück u. muss erst all die positiven Eindrücke verarbeiten😜Horsti u. Murksel, ein Thema in PL 😂😂😂	Hallo, war einige Tage in PL, bin gerade zurück u. muss erst all die positiven Eindrücke verarbeiten😜Horsti u. Murksel, ein Thema in PL 😂😂😂	de
Es gibt deutsche Weiber die sind geil drauf...deswegen wählen sie SPDund Grünen..!	Es gibt deutsche Weiber die sind drauf...deswegen wählen sie SPDund Grünen..!	de
Umso mehr Schwachsinn die Altparteien von sich geben umso eher kommt die AFD an die Macht.. Die Bürger sind nicht ganz so verblödet wie die Altparteien glauben. #illner	Umso mehr die Altparteien von sich geben umso eher kommt die AFD an die Macht.. Die Bürger sind nicht ganz so verblödet wie die Altparteien glauben. #illner	de
Die Politiker und Merkels Vasallen die Lügenpresse und Medienlandschaft sprachen doch von Zehntausenden Teilnehmern? Bestimmt Navi kaputt 😂😂	Die Politiker und Merkels Vasallen die Lügenpresse und Medienlandschaft sprachen doch von Zehntausenden Teilnehmern? Bestimmt Navi kaputt 😂😂	de
Bis heute wusste ich garnicht das Jerusalem nicht die Hauptstadt von Israel ist...... Es ist eine Christen und Juden Angelegenheit...was geht es eigentlich die bärtigen Kinderschänder an..?	Bis heute wusste ich garnicht das Jerusalem nicht die Hauptstadt von Israel ist...... Es ist eine Christen und Juden Angelegenheit...was geht es eigentlich die bärtigen Kinderschänder an..?	de
Ich scheisse auf die SPD !!!	Ich auf die SPD !!!	de
Wie blöd können die Niedersachsen doch sein ???	Wie können die Niedersachsen doch sein ???	de
#Rosenmontag in Mainz und Nordafrikadüsseldorf abgesagt. Hat aber nichts mit #rapefugees zu tun.	#Rosenmontag in Mainz und Nordafrikadüsseldorf abgesagt. Hat aber nichts mit #rapefugees zu tun.	de
Es kotzt mich an und bringt mich selbst zum kotzen, wenn Özdemir, oder wie immer der geschrieben wird, von PATRIOTISMUS redet oder sich über DEMOKRATIE ausläßt!	Es kotzt mich an und bringt mich selbst zum kotzen, wenn Özdemir, oder wie immer geschrieben wird, von PATRIOTISMUS redet oder sich über DEMOKRATIE ausläßt!	de
Die Dummheit und Deutschfeindlichkeit eines Maas ist nicht mehr akzeptabel!. Dieser Kriminologe Pfeifersollte wohl vorher auf Drogen getestet werden!	Die Dummheit und Deutschfeindlichkeit eines Maas ist nicht mehr akzeptabel!. Dieser Kriminologe Pfeifersollte wohl vorher auf Drogen getestet werden!	de
Mit Schulz kämen wir von der Pest (Merkel) zur Cholera (Schulz)! CDU uns SPD zusammen haben, unseren jetzigen Untergang zu verantworten!	Mit Schulz kämen wir von Pest (Merkel) zur Cholera (Schulz)! CDU uns SPD zusammen haben, unseren jetzigen Untergang zu verantworten!	de
Es wird Zeit,den Pfaffen zu zeigen,wer sie sind! Ein Verein der Gescheiterten und Weltfremden!	Es wird Zeit,den Pfaffen zu zeigen,wer sie sind! Ein Verein Gescheiterten und Weltfremden!	de
Quatsch! Es gibt keine Fachktäfte aus dem Ausland! Außer in Kriminellen und Vergewaltiger-Bereich! Grüne Dummheit!	Quatsch! Es gibt keine Fachktäfte aus dem Ausland! Außer in Kriminellen und Vergewaltiger-Bereich! Grüne Dummheit!	de
Die Zersetzung,die Vernichtung der Kultur,der Abschaum,hat immer nur einen Ursprung!	Die Zersetzung,die Vernichtung Kultur,der Abschaum,hat immer nur einen Ursprung!	de
Frage mich schon seit Jahren, wieviel Stoff jemand intus haben muß, um solche deutschfeindlichen Idioten zu wählen?!	Frage mich schon seit Jahren, wieviel Stoff jemand intus haben muß, um solche deutschfeindlichen zu wählen?!	de
Dummes Gelaber, Kern. Kurz stellt sich nicht gegen die Italiener. Er. will nur 200.000 Invasoren nicht nach Österreich einreisen lassen.	Gelaber, Kern. Kurz stellt sich nicht gegen die Italiener. Er. will nur 200.000 Invasoren nicht nach Österreich einreisen lassen.	de
Was für eine ekelhafte Person....der alte..!!	Was für eine ekelhafte Person....der alte..!!	de
Was für ein Volltrottel ...der hat den Gürtel nicht lange und von wegen für Deutschland Boxen...😂😂	Was für ein Volltrottel ...der hat den Gürtel nicht lange und von wegen für Deutschland Boxen...😂😂	de
Klar doch . Die Schlimmsten im Lande sind die Rechten.die Moslems aber die Bedaerungswürdigen denen um JEDEN Preis geholfen werden muß.💩💩💩💩	Klar doch . Die Schlimmsten im Lande sind die Rechten.die Moslems aber die Bedaerungswürdigen denen um JEDEN Preis geholfen werden muß.💩💩💩💩	de
Haben wir bei der Schwuchtel auch schon vermutet....	Haben wir bei auch schon vermutet....	de
Prost Heike (Wat hat der Kerl für`n geiles Höschen (vorne gelb und hinten braun 😂😂😂) ich fasse es nicht 😂😂😂	Prost Heike (Wat hat Kerl für`n geiles Höschen (vorne gelb und hinten braun 😂😂😂) ich fasse es nicht 😂😂😂	de
Die ganze Welt schüttelt den Kopf oder lacht uns aus und dieses dumme Weib, Merkel, macht fleißig weiter !	Die ganze Welt schüttelt den Kopf oder lacht uns aus und dieses Weib, Merkel, macht fleißig weiter !	de
@USER_15 @USER_12 @USER_10 @USER_0 @USER_7 @USER_5 @USER_16 @USER_17 @USER_9 @USER_2 @USER_11 @USER_1 @USER_4 @USER_6 @USER_3 @USER_8 @USER_13 @USER_14 Es ist zum Kotzen, seit Tagen!	@USER_15 @USER_12 @USER_10 @USER_0 @USER_7 @USER_5 @USER_16 @USER_17 @USER_9 @USER_2 @USER_11 @USER_1 @USER_4 @USER_6 @USER_3 @USER_8 @USER_13 @USER_14 Es ist zum Kotzen, seit Tagen!	de
Da macht sich die Bildung aus der Bild mal wieder bemerkbar. So ein Sau dummer Kommentar	Da macht sich die Bildung aus Bild mal wieder bemerkbar. So ein Sau Kommentar	de
Endlich wurde dem Linken Anarchisten-Pack eine auf die Fresse gehauen!🤛	Endlich wurde dem Linken Anarchisten-Pack eine auf die Fresse gehauen!🤛	de
Mimimi ,,, und was machen unsere politisch-korrekten #safespace-Krieger dann im Ernstfall? Sich in die Hosen sch...?	Mimimi ,,, und was machen unsere politisch-korrekten #safespace-Krieger dann im Ernstfall? Sich in die Hosen sch...?	de
Ihr Mauermörder wisst überhaupt nicht was Demokratie bedeutet 🖕	Ihr Mauermörder wisst überhaupt nicht was Demokratie bedeutet	de
#rapefugees in der Siedlung? #hartzundherzlich	#rapefugees in Siedlung? #hartzundherzlich	de
Frauen die sich nicht freiwillig von Flüchtlingen ficken lassen sind sind ein Verstoß gegen die Menschenwürde. #Hungerstreik #Rapefugees	Frauen die sich nicht freiwillig von Flüchtlingen lassen sind sind ein Verstoß gegen die Menschenwürde. #Hungerstreik #Rapefugees	de
Ein System der Zersetzung, ein System der Lemminge der USA,ein System von Sklaven!	Ein System Zersetzung, ein System Lemminge USA,ein System von Sklaven!	de
Streit um Flüchtlings-Obergrenze - So könnten CDU und CSU ihr Gesicht wahren 😜 Wenn eine hässliche Fratze gemeint ist, geht`s 😜	Streit um Flüchtlings-Obergrenze - So könnten CDU und CSU ihr Gesicht wahren 😜 Wenn eine hässliche gemeint ist, geht`s 😜	de
#Myanmar #Islamisierung: Aber irgendwie muss das globale #Dreckspack wohl von seiner krachenden Niederlage in #Syrien ablenken	#Myanmar #Islamisierung: Aber irgendwie muss das globale #Dreckspack wohl von seiner krachenden Niederlage in #Syrien ablenken	de
Die Drecks-SPD mit ihren Aussenministern scheisst aufs Grundgesetzt und ganz besonders auf Art. 6 GG	Die Drecks-SPD mit ihren Aussenministern aufs Grundgesetzt und ganz besonders auf Art. 6 GG	de
... unfassbar!!!! Man muss es einfach einmal so sagen: Liebe Verantwortliche, das Zeug, welches ihr ständig raucht, das ist einfach Scheisse!	... unfassbar!!!! Man muss es einfach einmal so sagen: Liebe Verantwortliche, das Zeug, welches ihr ständig raucht, das ist einfach Scheisse!	de
"Der Weitertransport von ""Schiffbrüchigen"" nach Europa ist ein. Verbrechen an den Italienern, die dann dafür zahlen müssen. Sauerei."	"Weitertransport von ""Schiffbrüchigen"" nach Europa ist ein. Verbrechen an den Italienern, die dann dafür zahlen müssen. Sauerei."	de
Es gäbe eine Lösung...wir sollten als Verstärkung die Maghreb-Polizei holen. Nichts fürchten die kleinen Schmarotzer mehr..!	Es gäbe eine Lösung...wir sollten als Verstärkung die Maghreb-Polizei holen. Nichts fürchten die kleinen Schmarotzer mehr..!	de
Facebook ist verkommen zu einem Medium, dass nur noch die Darmbewohner der abgefuckten Altparteien und die sogenannte Religion der Steinzeitzombies vertritt.	Facebook ist verkommen zu einem Medium, dass nur noch die Darmbewohner abgefuckten Altparteien und die sogenannte Religion Steinzeitzombies vertritt.	de
warum muss ich mir in der @USER_0 einen deutschen Jammerlappen anhören #WDR	warum muss ich mir in @USER_0 einen deutschen Jammerlappen anhören #WDR	de
Sogar künstl. Intelligenz erkennt dem Dämon Merker!	Sogar künstl. Intelligenz erkennt dem Dämon Merker!	de
Sollen sie doch ihre sieben Sachen packen und Erdowahn direkt in der Türkei unterstützen! 🤑🖕👎	Sollen sie doch ihre sieben Sachen packen und Erdowahn direkt in Türkei unterstützen! 🤑🖕👎	de
von der Leyen sollte endlich entsorgt werden! #RausAusDemKabinett #illner	von Leyen sollte endlich entsorgt werden! #RausAusDemKabinett #illner	de
@USER_0de @USER_0 Mit dummen Türken diskutiere ich nicht! Basta!	@USER_0de @USER_0 Mit Türken diskutiere ich nicht! Basta!	de
Deswegen unterstützen Sie auch Kinderehen?! Kotz!	Deswegen unterstützen Sie auch Kinderehen?! Kotz!	de
Das ist mir scheiss-egal Hauptsache sie scheiden aus ,bin 60er Fan!!!!!!!!!	Das ist mir scheiss-egal Hauptsache sie scheiden aus ,bin 60er Fan!!!!!!!!!	de
Das Publikum klatscht für jeden scheiss sind wohl gekauft	Das Publikum klatscht für jeden sind wohl gekauft	de
Nix abgeschoben....13jahre sind zwar zu wenig, aber für die Gitterstäbe bezahlen wir gerne.. Danach die Ratte entsorgten..!!	Nix abgeschoben....13jahre sind zwar zu wenig, aber für die Gitterstäbe bezahlen wir gerne.. Danach die Ratte entsorgten..!!	de
Werden die Namen überführter Museldiebe auch sofort veröffentlicht ??? Wann wird unser Land geheilt von RotGrünenMuselmist !	Werden die Namen überführter Museldiebe auch sofort veröffentlicht ??? Wann wird unser Land geheilt von RotGrünenMuselmist !	de
Jetzt wird Deutschland überschwemmt werden aber die Idioten wollten es ja nicht anders.	Jetzt wird Deutschland überschwemmt werden aber die wollten es ja nicht anders.	de
Wenn Merkel Klitschko feiert,wird es gefährlich. Die Sklavin Obamas feiert einen neuen Sklaven.	Wenn Merkel Klitschko feiert,wird es gefährlich. Die Sklavin Obamas feiert einen neuen Sklaven.	de
Die Merkel hat Charakter.. Leider ist der scheisse! 😜👍	Die Merkel hat Charakter.. Leider ist scheisse! 😜👍	de
Also wenn die Türken bei euch so kacke sind kann ich auch nix machen 😂	Also wenn die Türken bei euch so sind kann ich auch nix machen 😂	de
Mannheim, Multikulti versiffte Stadt. Klein Istambul und Rumänen/ Bulgaren ☠🖕	Mannheim, Multikulti versiffte Stadt. Klein Istambul und Rumänen/ Bulgaren ☠🖕	de
Georg Restle treibt immer noch sein Unwesen gespickt mit Hetze u Fake News gegen die AFD in d ARD dieser Schweinejournalist gehört entsorgt	Georg Restle treibt immer noch sein Unwesen gespickt mit Hetze u Fake News gegen die AFD in d ARD dieser Schweinejournalist gehört entsorgt	de
